id,name,value,timestamp,active
2610,User_2610,9.737849370929386,2026-05-12T10:00:30Z,false
2611,User_2611,52.153849267305304,2026-05-12T10:00:31Z,false
2612,User_2612,93.9023928265455,2026-05-12T10:00:32Z,false
2613,User_2613,18.865789915915286,2026-05-12T10:00:33Z,true
2614,User_2614,31.09338786196929,2026-05-12T10:00:34Z,false
2615,User_2615,69.19741775831105,2026-05-12T10:00:35Z,true
2616,User_2616,10.119163458645385,2026-05-12T10:00:36Z,false
2617,User_2617,41.49949659147105,2026-05-12T10:00:37Z,false
2618,User_2618,47.10155426470366,2026-05-12T10:00:38Z,true
2619,User_2619,63.18734545308773,2026-05-12T10:00:39Z,true
2620,User_2620,17.356841443124804,2026-05-12T10:00:40Z,true
2621,User_2621,43.90469093282022,2026-05-12T10:00:41Z,true
2622,User_2622,72.41709275931508,2026-05-12T10:00:42Z,false
2623,User_2623,37.09306446397961,2026-05-12T10:00:43Z,true
2624,User_2624,37.38949690462824,2026-05-12T10:00:44Z,false
2625,User_2625,31.143784221490822,2026-05-12T10:00:45Z,true
2626,User_2626,83.24193428724669,2026-05-12T10:00:46Z,true
2627,User_2627,23.26855739877869,2026-05-12T10:00:47Z,false
2628,User_2628,19.413402322704165,2026-05-12T10:00:48Z,false
2629,User_2629,69.98781989764674,2026-05-12T10:00:49Z,false
2630,User_2630,95.95335317278271,2026-05-12T10:00:50Z,false
2631,User_2631,60.60034753016896,2026-05-12T10:00:51Z,true
2632,User_2632,3.913387303096494,2026-05-12T10:00:52Z,false
2633,User_2633,66.92332141097388,2026-05-12T10:00:53Z,false
2634,User_2634,59.90911765035284,2026-05-12T10:00:54Z,false
2635,User_2635,4.551362464419039,2026-05-12T10:00:55Z,false
2636,User_2636,92.0303001743198,2026-05-12T10:00:56Z,false
2637,User_2637,44.38254015217144,2026-05-12T10:00:57Z,false
2638,User_2638,54.564434303652966,2026-05-12T10:00:58Z,true
2639,User_2639,23.512831709872827,2026-05-12T10:00:59Z,false
2640,User_2640,9.850759885573968,2026-05-12T10:00:00Z,false
2641,User_2641,84.83607475012049,2026-05-12T10:00:01Z,true
2642,User_2642,84.55941151214553,2026-05-12T10:00:02Z,false
2643,User_2643,20.748594831319643,2026-05-12T10:00:03Z,true
2644,User_2644,95.77675217716278,2026-05-12T10:00:04Z,true
2645,User_2645,84.64749694152385,2026-05-12T10:00:05Z,true
2646,User_2646,61.42222825629926,2026-05-12T10:00:06Z,true
2647,User_2647,65.56080060710462,2026-05-12T10:00:07Z,true
2648,User_2648,11.846023584148114,2026-05-12T10:00:08Z,false
2649,User_2649,12.932136396901484,2026-05-12T10:00:09Z,true
2650,User_2650,46.204865736265724,2026-05-12T10:00:10Z,false
2651,User_2651,47.73651912617741,2026-05-12T10:00:11Z,false
2652,User_2652,51.26896174266973,2026-05-12T10:00:12Z,false
2653,User_2653,36.509698587113846,2026-05-12T10:00:13Z,false
2654,User_2654,3.1812112230047984,2026-05-12T10:00:14Z,true
2655,User_2655,29.124947065323248,2026-05-12T10:00:15Z,false
2656,User_2656,61.00807695751605,2026-05-12T10:00:16Z,true
2657,User_2657,27.738073964871035,2026-05-12T10:00:17Z,true
2658,User_2658,44.759491801256466,2026-05-12T10:00:18Z,true
2659,User_2659,84.61315379745493,2026-05-12T10:00:19Z,false
2660,User_2660,54.38160656078772,2026-05-12T10:00:20Z,true
2661,User_2661,18.621351261509666,2026-05-12T10:00:21Z,false
2662,User_2662,84.55182977271743,2026-05-12T10:00:22Z,true
2663,User_2663,4.836236946682937,2026-05-12T10:00:23Z,false
2664,User_2664,78.77468883189108,2026-05-12T10:00:24Z,false
2665,User_2665,41.14912828181107,2026-05-12T10:00:25Z,false
2666,User_2666,32.42135469228018,2026-05-12T10:00:26Z,true
2667,User_2667,15.749443539180053,2026-05-12T10:00:27Z,false
2668,User_2668,97.9723730590158,2026-05-12T10:00:28Z,true
2669,User_2669,66.87349449632048,2026-05-12T10:00:29Z,true
2670,User_2670,72.5739178060206,2026-05-12T10:00:30Z,true
2671,User_2671,46.90936173859477,2026-05-12T10:00:31Z,false
2672,User_2672,24.473457325346104,2026-05-12T10:00:32Z,false
2673,User_2673,60.87625465835556,2026-05-12T10:00:33Z,false
2674,User_2674,45.78167396472945,2026-05-12T10:00:34Z,true
2675,User_2675,69.43387679365706,2026-05-12T10:00:35Z,true
2676,User_2676,64.63429816667642,2026-05-12T10:00:36Z,false
2677,User_2677,47.45003653867216,2026-05-12T10:00:37Z,false
2678,User_2678,13.79299827930901,2026-05-12T10:00:38Z,true
2679,User_2679,43.748992082166595,2026-05-12T10:00:39Z,false
2680,User_2680,58.72175091620954,2026-05-12T10:00:40Z,false
2681,User_2681,74.21444675089727,2026-05-12T10:00:41Z,true
2682,User_2682,47.53762532487773,2026-05-12T10:00:42Z,false
2683,User_2683,84.52151741458891,2026-05-12T10:00:43Z,false
2684,User_2684,3.4550689259662426,2026-05-12T10:00:44Z,false
2685,User_2685,70.93606709037886,2026-05-12T10:00:45Z,false
2686,User_2686,5.914241907053963,2026-05-12T10:00:46Z,true
2687,User_2687,59.06783831017941,2026-05-12T10:00:47Z,false
2688,User_2688,80.46260189530555,2026-05-12T10:00:48Z,true
2689,User_2689,89.63539709894765,2026-05-12T10:00:49Z,true
2690,User_2690,99.82898568581673,2026-05-12T10:00:50Z,true
2691,User_2691,52.6455837589353,2026-05-12T10:00:51Z,true
2692,User_2692,11.367103400762025,2026-05-12T10:00:52Z,false
2693,User_2693,4.008099656121078,2026-05-12T10:00:53Z,true
2694,User_2694,15.471816743978517,2026-05-12T10:00:54Z,true
2695,User_2695,18.662504862636663,2026-05-12T10:00:55Z,false
2696,User_2696,80.01719446421409,2026-05-12T10:00:56Z,false
2697,User_2697,27.27837464196785,2026-05-12T10:00:57Z,true
2698,User_2698,5.146447913218655,2026-05-12T10:00:58Z,true
2699,User_2699,81.05382960371128,2026-05-12T10:00:59Z,true
2700,User_2700,36.670463177385706,2026-05-12T10:00:00Z,false
2701,User_2701,74.48095842063505,2026-05-12T10:00:01Z,true
2702,User_2702,1.9165875190296222,2026-05-12T10:00:02Z,false
2703,User_2703,62.93645073557832,2026-05-12T10:00:03Z,true
2704,User_2704,0.24124809849384032,2026-05-12T10:00:04Z,false
2705,User_2705,45.04471905234654,2026-05-12T10:00:05Z,false
2706,User_2706,74.17910246468281,2026-05-12T10:00:06Z,true
2707,User_2707,45.88273219726786,2026-05-12T10:00:07Z,false
2708,User_2708,27.304662520657843,2026-05-12T10:00:08Z,false
2709,User_2709,34.633104356623114,2026-05-12T10:00:09Z,true
2710,User_2710,54.322703881313736,2026-05-12T10:00:10Z,true
2711,User_2711,41.04204057012868,2026-05-12T10:00:11Z,false
2712,User_2712,4.621758811082621,2026-05-12T10:00:12Z,true
2713,User_2713,79.68422962229025,2026-05-12T10:00:13Z,true
2714,User_2714,16.67450604078994,2026-05-12T10:00:14Z,false
2715,User_2715,57.7186184257257,2026-05-12T10:00:15Z,false
2716,User_2716,66.01069477156469,2026-05-12T10:00:16Z,false
2717,User_2717,3.5488230837197765,2026-05-12T10:00:17Z,true
2718,User_2718,30.878140211528336,2026-05-12T10:00:18Z,false
2719,User_2719,21.050404922771413,2026-05-12T10:00:19Z,false
2720,User_2720,5.1897925077027836,2026-05-12T10:00:20Z,true
2721,User_2721,36.88980767130603,2026-05-12T10:00:21Z,false
2722,User_2722,5.810188805952343,2026-05-12T10:00:22Z,true
2723,User_2723,77.51559565254692,2026-05-12T10:00:23Z,true
2724,User_2724,87.94552400487791,2026-05-12T10:00:24Z,true
2725,User_2725,38.17748688602549,2026-05-12T10:00:25Z,false
2726,User_2726,78.85811289074655,2026-05-12T10:00:26Z,true
2727,User_2727,50.882486055116026,2026-05-12T10:00:27Z,false
2728,User_2728,9.016189919479267,2026-05-12T10:00:28Z,true
2729,User_2729,94.2875911276141,2026-05-12T10:00:29Z,true
2730,User_2730,96.55452706082328,2026-05-12T10:00:30Z,true
2731,User_2731,87.90647538767351,2026-05-12T10:00:31Z,true
2732,User_2732,99.39835548260527,2026-05-12T10:00:32Z,false
2733,User_2733,58.41256694299991,2026-05-12T10:00:33Z,true
2734,User_2734,90.68140940645557,2026-05-12T10:00:34Z,false
2735,User_2735,47.46354453911855,2026-05-12T10:00:35Z,true
2736,User_2736,3.8470087195194957,2026-05-12T10:00:36Z,false
2737,User_2737,18.277800240919095,2026-05-12T10:00:37Z,false
2738,User_2738,24.79942987795458,2026-05-12T10:00:38Z,false
2739,User_2739,37.85006983999429,2026-05-12T10:00:39Z,false
2740,User_2740,9.817527770924316,2026-05-12T10:00:40Z,true
2741,User_2741,52.52098946133741,2026-05-12T10:00:41Z,true
2742,User_2742,35.34538066300807,2026-05-12T10:00:42Z,false
2743,User_2743,16.939134031775914,2026-05-12T10:00:43Z,true
2744,User_2744,56.80396580061645,2026-05-12T10:00:44Z,false
2745,User_2745,26.354500955164827,2026-05-12T10:00:45Z,true
2746,User_2746,72.23611331291677,2026-05-12T10:00:46Z,false
2747,User_2747,84.9600428059843,2026-05-12T10:00:47Z,false
2748,User_2748,69.52620374571887,2026-05-12T10:00:48Z,true
2749,User_2749,48.35997638824189,2026-05-12T10:00:49Z,false
2750,User_2750,30.484999910906186,2026-05-12T10:00:50Z,false
2751,User_2751,40.0098593671967,2026-05-12T10:00:51Z,false
2752,User_2752,2.508610852006188,2026-05-12T10:00:52Z,false
2753,User_2753,98.75972001599592,2026-05-12T10:00:53Z,true
2754,User_2754,65.06631135913156,2026-05-12T10:00:54Z,false
2755,User_2755,3.1588359524355125,2026-05-12T10:00:55Z,false
2756,User_2756,32.09941092139362,2026-05-12T10:00:56Z,true
2757,User_2757,57.5701748685584,2026-05-12T10:00:57Z,true
2758,User_2758,35.893993041112026,2026-05-12T10:00:58Z,false
2759,User_2759,98.96706651536786,2026-05-12T10:00:59Z,true
2760,User_2760,25.72649065911091,2026-05-12T10:00:00Z,false
2761,User_2761,37.06509769404841,2026-05-12T10:00:01Z,true
2762,User_2762,6.58454945292749,2026-05-12T10:00:02Z,false
2763,User_2763,77.8352396903552,2026-05-12T10:00:03Z,false
2764,User_2764,21.405247090335255,2026-05-12T10:00:04Z,true
2765,User_2765,77.31695002331591,2026-05-12T10:00:05Z,true
2766,User_2766,0.28789777942017647,2026-05-12T10:00:06Z,false
2767,User_2767,29.429591333965288,2026-05-12T10:00:07Z,false
2768,User_2768,69.62273006945743,2026-05-12T10:00:08Z,true
2769,User_2769,8.870339083143453,2026-05-12T10:00:09Z,false
2770,User_2770,81.70517752537742,2026-05-12T10:00:10Z,true
2771,User_2771,77.33789909026603,2026-05-12T10:00:11Z,false
2772,User_2772,90.68894791964081,2026-05-12T10:00:12Z,true
2773,User_2773,80.56945498269057,2026-05-12T10:00:13Z,false
2774,User_2774,90.82771583509157,2026-05-12T10:00:14Z,true
2775,User_2775,60.319117602549554,2026-05-12T10:00:15Z,true
2776,User_2776,79.1191321255144,2026-05-12T10:00:16Z,false
2777,User_2777,61.27698778055307,2026-05-12T10:00:17Z,false
2778,User_2778,86.88124905337898,2026-05-12T10:00:18Z,false
2779,User_2779,34.94408734805212,2026-05-12T10:00:19Z,false
2780,User_2780,51.3354005545863,2026-05-12T10:00:20Z,false
2781,User_2781,73.65870648461772,2026-05-12T10:00:21Z,true
2782,User_2782,54.228444374781105,2026-05-12T10:00:22Z,false
2783,User_2783,89.71431216836262,2026-05-12T10:00:23Z,true
2784,User_2784,92.08276943436744,2026-05-12T10:00:24Z,false
2785,User_2785,60.95594407976457,2026-05-12T10:00:25Z,true
2786,User_2786,5.89635773891346,2026-05-12T10:00:26Z,true
2787,User_2787,2.110321831580364,2026-05-12T10:00:27Z,true
2788,User_2788,38.39138942182059,2026-05-12T10:00:28Z,true
2789,User_2789,96.8908719847454,2026-05-12T10:00:29Z,false
2790,User_2790,84.44690895395372,2026-05-12T10:00:30Z,false
2791,User_2791,17.856445279344758,2026-05-12T10:00:31Z,false
2792,User_2792,93.82670722544557,2026-05-12T10:00:32Z,true
2793,User_2793,71.39711592888615,2026-05-12T10:00:33Z,true
2794,User_2794,46.907876262909944,2026-05-12T10:00:34Z,true
2795,User_2795,30.54280881247865,2026-05-12T10:00:35Z,true
2796,User_2796,60.36888471312466,2026-05-12T10:00:36Z,false
2797,User_2797,45.78717107995168,2026-05-12T10:00:37Z,false
2798,User_2798,39.62555457112362,2026-05-12T10:00:38Z,true
2799,User_2799,52.32559871855542,2026-05-12T10:00:39Z,false
2800,User_2800,53.82972953683244,2026-05-12T10:00:40Z,false
2801,User_2801,76.35644894217248,2026-05-12T10:00:41Z,true
2802,User_2802,17.14948708353443,2026-05-12T10:00:42Z,true
2803,User_2803,40.39233182241764,2026-05-12T10:00:43Z,false
2804,User_2804,87.08067167104801,2026-05-12T10:00:44Z,false
2805,User_2805,87.38371862230862,2026-05-12T10:00:45Z,true
2806,User_2806,31.131735758557987,2026-05-12T10:00:46Z,true
2807,User_2807,5.68472724563428,2026-05-12T10:00:47Z,false
2808,User_2808,10.265094310067123,2026-05-12T10:00:48Z,false
2809,User_2809,4.186483178434852,2026-05-12T10:00:49Z,true
2810,User_2810,0.8496612729866015,2026-05-12T10:00:50Z,false
2811,User_2811,45.87063252062736,2026-05-12T10:00:51Z,true
2812,User_2812,30.014396921956312,2026-05-12T10:00:52Z,false
2813,User_2813,97.22559628196943,2026-05-12T10:00:53Z,true
2814,User_2814,27.94723422441907,2026-05-12T10:00:54Z,true
2815,User_2815,36.77464817267008,2026-05-12T10:00:55Z,false
2816,User_2816,74.65272011347189,2026-05-12T10:00:56Z,true
2817,User_2817,2.7835928651694597,2026-05-12T10:00:57Z,false
2818,User_2818,68.90572517593976,2026-05-12T10:00:58Z,true
2819,User_2819,20.538643107633312,2026-05-12T10:00:59Z,false
2820,User_2820,2.841279302787647,2026-05-12T10:00:00Z,false
2821,User_2821,52.43317368914695,2026-05-12T10:00:01Z,false
2822,User_2822,12.480172010061018,2026-05-12T10:00:02Z,false
2823,User_2823,22.77268765801772,2026-05-12T10:00:03Z,true
2824,User_2824,9.958034338618871,2026-05-12T10:00:04Z,true
2825,User_2825,78.60012268898565,2026-05-12T10:00:05Z,true
2826,User_2826,18.584037759734816,2026-05-12T10:00:06Z,false
2827,User_2827,2.4860603367585,2026-05-12T10:00:07Z,true
2828,User_2828,46.04855922983606,2026-05-12T10:00:08Z,false
2829,User_2829,71.80528097324054,2026-05-12T10:00:09Z,false
2830,User_2830,3.5303848396539106,2026-05-12T10:00:10Z,false
2831,User_2831,6.72790844824489,2026-05-12T10:00:11Z,false
2832,User_2832,9.5602307905423,2026-05-12T10:00:12Z,true
2833,User_2833,66.65125048382413,2026-05-12T10:00:13Z,false
2834,User_2834,48.97926013939983,2026-05-12T10:00:14Z,true
2835,User_2835,10.756519161612331,2026-05-12T10:00:15Z,false
2836,User_2836,36.64892055912164,2026-05-12T10:00:16Z,true
2837,User_2837,1.6078549893925542,2026-05-12T10:00:17Z,true
2838,User_2838,21.597217405832435,2026-05-12T10:00:18Z,false
2839,User_2839,15.463250984036247,2026-05-12T10:00:19Z,true
2840,User_2840,77.3890117302044,2026-05-12T10:00:20Z,true
2841,User_2841,7.200376238105333,2026-05-12T10:00:21Z,false
2842,User_2842,71.09278359414219,2026-05-12T10:00:22Z,true
2843,User_2843,80.19752879891459,2026-05-12T10:00:23Z,false
2844,User_2844,97.71917097289484,2026-05-12T10:00:24Z,true
2845,User_2845,63.38648883931429,2026-05-12T10:00:25Z,true
2846,User_2846,76.08665290176498,2026-05-12T10:00:26Z,true
2847,User_2847,32.640320363098304,2026-05-12T10:00:27Z,false
2848,User_2848,63.423182580145145,2026-05-12T10:00:28Z,true
2849,User_2849,54.130939418767255,2026-05-12T10:00:29Z,true
2850,User_2850,53.05619643711454,2026-05-12T10:00:30Z,true
2851,User_2851,84.4540554361412,2026-05-12T10:00:31Z,true
2852,User_2852,78.63962800082619,2026-05-12T10:00:32Z,true
2853,User_2853,51.76667758230723,2026-05-12T10:00:33Z,true
2854,User_2854,71.51302583110257,2026-05-12T10:00:34Z,false
2855,User_2855,74.77245041891976,2026-05-12T10:00:35Z,false
2856,User_2856,39.68333036262044,2026-05-12T10:00:36Z,true
2857,User_2857,63.519839545630916,2026-05-12T10:00:37Z,false
2858,User_2858,88.15946989047474,2026-05-12T10:00:38Z,false
2859,User_2859,32.03302044217205,2026-05-12T10:00:39Z,true
2860,User_2860,47.01141275232188,2026-05-12T10:00:40Z,false
2861,User_2861,29.00264419839822,2026-05-12T10:00:41Z,true
2862,User_2862,77.67098839845221,2026-05-12T10:00:42Z,true
2863,User_2863,75.65435428767887,2026-05-12T10:00:43Z,false
2864,User_2864,37.57206108521836,2026-05-12T10:00:44Z,false
2865,User_2865,57.13776472279011,2026-05-12T10:00:45Z,false
2866,User_2866,86.89598001272792,2026-05-12T10:00:46Z,true
2867,User_2867,59.74124618488123,2026-05-12T10:00:47Z,true
2868,User_2868,99.19422283432347,2026-05-12T10:00:48Z,false
2869,User_2869,95.2990705000315,2026-05-12T10:00:49Z,false
2870,User_2870,53.89332692167258,2026-05-12T10:00:50Z,false
2871,User_2871,18.547561348003804,2026-05-12T10:00:51Z,true
2872,User_2872,51.44758746820355,2026-05-12T10:00:52Z,true
2873,User_2873,36.654697809089086,2026-05-12T10:00:53Z,true
2874,User_2874,12.272785218783543,2026-05-12T10:00:54Z,true
2875,User_2875,60.40674857292685,2026-05-12T10:00:55Z,false
2876,User_2876,64.68682294952967,2026-05-12T10:00:56Z,false
2877,User_2877,10.501636022686888,2026-05-12T10:00:57Z,false
2878,User_2878,73.69376539077805,2026-05-12T10:00:58Z,true
2879,User_2879,92.1458152064674,2026-05-12T10:00:59Z,false
2880,User_2880,37.2903517455153,2026-05-12T10:00:00Z,true
2881,User_2881,15.89059710487245,2026-05-12T10:00:01Z,true
2882,User_2882,33.61169246814602,2026-05-12T10:00:02Z,false
2883,User_2883,50.62563256639265,2026-05-12T10:00:03Z,false
2884,User_2884,1.3409822561985307,2026-05-12T10:00:04Z,false
2885,User_2885,44.451991874673794,2026-05-12T10:00:05Z,false
2886,User_2886,70.18349762001105,2026-05-12T10:00:06Z,false
2887,User_2887,9.55416058364933,2026-05-12T10:00:07Z,true
2888,User_2888,32.141272320018786,2026-05-12T10:00:08Z,true
2889,User_2889,25.519627016684964,2026-05-12T10:00:09Z,false
2890,User_2890,48.382594580829455,2026-05-12T10:00:10Z,false
2891,User_2891,15.25173528838123,2026-05-12T10:00:11Z,false
2892,User_2892,31.29931862668419,2026-05-12T10:00:12Z,false
2893,User_2893,65.0322911399782,2026-05-12T10:00:13Z,true
2894,User_2894,54.422537958232006,2026-05-12T10:00:14Z,false
2895,User_2895,84.10237243746433,2026-05-12T10:00:15Z,true
2896,User_2896,25.39135459795352,2026-05-12T10:00:16Z,true
2897,User_2897,60.3086617130002,2026-05-12T10:00:17Z,true
2898,User_2898,51.602491664070115,2026-05-12T10:00:18Z,true
2899,User_2899,41.11659572153582,2026-05-12T10:00:19Z,false
2900,User_2900,61.40558045661139,2026-05-12T10:00:20Z,true
2901,User_2901,85.47242143938347,2026-05-12T10:00:21Z,false
2902,User_2902,60.59064898289371,2026-05-12T10:00:22Z,true
2903,User_2903,67.19364366457441,2026-05-12T10:00:23Z,true
2904,User_2904,28.860904217217676,2026-05-12T10:00:24Z,true
2905,User_2905,61.61214148339691,2026-05-12T10:00:25Z,false
2906,User_2906,53.80370195329396,2026-05-12T10:00:26Z,false
2907,User_2907,73.65596365144859,2026-05-12T10:00:27Z,true
2908,User_2908,94.94602539596754,2026-05-12T10:00:28Z,false
2909,User_2909,30.820904305083786,2026-05-12T10:00:29Z,false
2910,User_2910,97.35566151670945,2026-05-12T10:00:30Z,false
2911,User_2911,26.75766708393833,2026-05-12T10:00:31Z,true
2912,User_2912,5.140380182808746,2026-05-12T10:00:32Z,true
2913,User_2913,24.891017651254632,2026-05-12T10:00:33Z,false
2914,User_2914,19.27144159089622,2026-05-12T10:00:34Z,true
2915,User_2915,45.37771346411756,2026-05-12T10:00:35Z,false
2916,User_2916,19.949805670333998,2026-05-12T10:00:36Z,true
2917,User_2917,33.2776786966446,2026-05-12T10:00:37Z,false
2918,User_2918,81.0878653998648,2026-05-12T10:00:38Z,true
2919,User_2919,44.73651336770739,2026-05-12T10:00:39Z,false
2920,User_2920,80.76734591089654,2026-05-12T10:00:40Z,false
2921,User_2921,19.097177466161753,2026-05-12T10:00:41Z,false
2922,User_2922,86.00499420881663,2026-05-12T10:00:42Z,false
2923,User_2923,43.55459785753407,2026-05-12T10:00:43Z,false
2924,User_2924,93.67892475128315,2026-05-12T10:00:44Z,true
2925,User_2925,81.32802325055172,2026-05-12T10:00:45Z,true
2926,User_2926,78.5506674711224,2026-05-12T10:00:46Z,true
2927,User_2927,35.37002472685001,2026-05-12T10:00:47Z,false
2928,User_2928,13.678626878564582,2026-05-12T10:00:48Z,false
